"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,090741,CME ,00,090 ,  326572,  212079,    3020,    5302,   28327,  162046,    6067,   13783,   99126,    9870,   18866,    2594,      84,  294378,  288109,   32194,   38463,   36400,   33284,    -140,     171,    -273,   22790,    -681,   -2002,   10705,    -132,    4767,     467,       8,   35142,   33187,    1258,    3213,  100.0,   64.9,    0.9,    1.6,    8.7,   49.6,    1.9,    4.2,   30.4,    3.0,    5.8,    0.8,    0.0,   90.1,   88.2,    9.9,   11.8,    132,     11,      4,     10,     12,     36,     11,     12,     43,     15,     10,      4,.,     66,    104,    60.4,    25.0,    71.1,    38.1,    60.0,    25.0,    70.5,    38.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,090741,CME ,00,090 ,  290172,  178795,    3160,    5131,   28600,  139256,    6747,   15785,   88421,   10003,   14099,    2127,      76,  259236,  254922,   30936,   35250,   25080,   21314,   -6612,    1116,   -1034,   23298,     303,    5801,   11527,     412,    -409,   -5274,     -10,   27493,   24759,   -2413,     321,  100.0,   61.6,    1.1,    1.8,    9.9,   48.0,    2.3,    5.4,   30.5,    3.4,    4.9,    0.7,    0.0,   89.3,   87.9,   10.7,   12.1,    123,     11,      5,      9,     11,     37,     13,     15,     36,     17,      5,.,.,     67,     96,    59.7,    24.1,    70.6,    38.4,    59.2,    24.1,    69.1,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,090741,CME ,00,090 ,  265092,  157481,    9772,    4015,   29634,  115958,    6444,    9984,   76894,    9591,   14508,    7402,      86,  231743,  230162,   33349,   34930,   -8978,  -10080,    3719,    -185,     256,  -11449,     423,     913,   -1903,   -1665,    -955,    1798,      -5,  -11297,   -9266,    2319,     288,  100.0,   59.4,    3.7,    1.5,   11.2,   43.7,    2.4,    3.8,   29.0,    3.6,    5.5,    2.8,    0.0,   87.4,   86.8,   12.6,   13.2,    119,      8,      7,      9,     12,     34,     13,     12,     32,     14,      7,      7,.,     60,     96,    59.0,    19.0,    70.7,    32.4,    58.6,    19.0,    68.9,    32.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,090741,CME ,00,090 ,  274070,  167561,    6053,    4200,   29378,  127407,    6021,    9071,   78797,   11256,   15462,    5604,      91,  243040,  239428,   31030,   34642,  -17825,   -7172,   -1794,    -594,   -1271,  -12590,     240,   -7631,     238,   -2385,     753,   -1286,     -20,  -18080,  -18192,     255,     367,  100.0,   61.1,    2.2,    1.5,   10.7,   46.5,    2.2,    3.3,   28.8,    4.1,    5.6,    2.0,    0.0,   88.7,   87.4,   11.3,   12.6,    131,      7,      8,      8,     12,     34,     12,     16,     37,     14,      9,      8,.,     62,    104,    60.7,    20.4,    71.7,    33.3,    60.4,    20.4,    70.2,    33.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,090741,CME ,00,090 ,  291895,  174733,    7847,    4794,   30649,  139997,    5781,   16702,   78559,   13641,   14709,    6890,     111,  261121,  257621,   30774,   34274,  -71834,  -20724,    2816,  -55302,    1833,   -9662,      -5,    2569,   -6507,   -2581,    -782,    2452,       6,  -74986,  -68784,    3152,   -3050,  100.0,   59.9,    2.7,    1.6,   10.5,   48.0,    2.0,    5.7,   26.9,    4.7,    5.0,    2.4,    0.0,   89.5,   88.3,   10.5,   11.7,    135,      9,      6,      9,     14,     34,     12,     19,     36,     16,      9,      8,.,     73,    101,    56.6,    22.9,    66.9,    35.2,    56.5,    22.9,    66.2,    35.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,090741,CME ,00,090 ,  363729,  195457,    5031,   60096,   28816,  149659,    5787,   14133,   85067,   16222,   15491,    4438,     105,  336107,  326404,   27622,   37325,   43103,   43290,  -15411,   54553,  -45841,    8718,     217,   -3514,   -5246,    1485,   -2911,     937,    -179,   47100,   45074,   -3997,   -1971,  100.0,   53.7,    1.4,   16.5,    7.9,   41.1,    1.6,    3.9,   23.4,    4.5,    4.3,    1.2,    0.0,   92.4,   89.7,    7.6,   10.3,    132,     12,      5,     10,     13,     34,     11,     17,     34,     18,     10,      7,.,     73,    100,    54.8,    29.1,    69.7,    40.7,    42.2,    21.0,    56.3,    31.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,090741,CME ,00,090 ,  320626,  152167,   20441,    5543,   74657,  140941,    5570,   17647,   90312,   14737,   18402,    3501,     284,  289007,  281330,   31619,   39296,   39591,   34839,   -7069,    -738,   -3857,   22905,     503,    2548,   23044,    -974,    5453,    -295,     -65,   37709,   37311,    1882,    2280,  100.0,   47.5,    6.4,    1.7,   23.3,   44.0,    1.7,    5.5,   28.2,    4.6,    5.7,    1.1,    0.1,   90.1,   87.7,    9.9,   12.3,    139,      9,      6,      9,     15,     35,     11,     16,     41,     17,     11,      6,.,     70,    108,    43.0,    24.5,    63.2,    37.5,    43.0,    24.2,    63.0,    37.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,090741,CME ,00,090 ,  281035,  117328,   27510,    6281,   78514,  118036,    5067,   15099,   67268,   15712,   12949,    3796,     349,  251298,  244019,   29737,   37016,    3744,    6410,   -2394,   -1217,     351,    6299,     119,     760,     303,     274,   -1110,   -2187,    -275,    5311,     921,   -1567,    2823,  100.0,   41.7,    9.8,    2.2,   27.9,   42.0,    1.8,    5.4,   23.9,    5.6,    4.6,    1.4,    0.1,   89.4,   86.8,   10.6,   13.2,    128,      9,      7,      8,     16,     33,     12,     18,     31,     16,      8,      6,.,     69,     97,    41.6,    25.6,    61.6,    39.3,    41.6,    25.2,    61.3,    38.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,090741,CME ,00,090 ,  277291,  110918,   29904,    7498,   78163,  111737,    4948,   14339,   66965,   15438,   14059,    5983,     624,  245988,  243098,   31303,   34193,   30222,  -10312,   24634,    3854,   33939,   -3036,    -277,    1228,   -4468,    2965,   -1494,    3351,     -16,   29889,   27008,     333,    3214,  100.0,   40.0,   10.8,    2.7,   28.2,   40.3,    1.8,    5.2,   24.1,    5.6,    5.1,    2.2,    0.2,   88.7,   87.7,   11.3,   12.3,    127,     10,      8,      9,     15,     34,     14,     15,     29,     14,      9,      7,.,     69,     97,    42.1,    27.2,    59.9,    39.5,    42.1,    27.0,    58.8,    39.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,090741,CME ,00,090 ,  247069,  121230,    5270,    3644,   44224,  114773,    5225,   13111,   71434,   12473,   15553,    2632,     640,  216099,  216089,   30970,   30980,   12997,   13590,     248,    -218,    2434,    9684,     175,    1979,    4777,   -1694,     262,     287,      31,   16559,   13289,   -3562,    -292,  100.0,   49.1,    2.1,    1.5,   17.9,   46.5,    2.1,    5.3,   28.9,    5.0,    6.3,    1.1,    0.3,   87.5,   87.5,   12.5,   12.5,    131,     11,      6,      8,     14,     35,     12,     15,     34,     14,     11,      5,.,     69,     98,    40.7,    25.5,    56.2,    38.5,    40.7,    25.5,    56.0,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
