"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,090741,CME ,00,090 ,  315684,  210347,    2699,    2400,   28256,  162183,    5918,   14209,   97178,    5536,   18866,    2557,      84,  285616,  278555,   30068,   37129,   34743,   31873,    -341,      -6,    -344,   22847,    -727,   -1785,    9594,    -111,    4767,     456,       8,   33675,   31720,    1068,    3023,  100.0,   66.6,    0.9,    0.8,    9.0,   51.4,    1.9,    4.5,   30.8,    1.8,    6.0,    0.8,    0.0,   90.5,   88.2,    9.5,   11.8,    131,      9,      6,      4,     11,     37,      9,     13,     41,     13,     10,      4,.,     59,    100,    62.4,    25.9,    73.5,    39.4,    62.0,    25.9,    72.9,    39.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,090741,CME ,00,090 ,  280941,  178474,    3040,    2406,   28600,  139336,    6645,   15994,   87584,    5647,   14099,    2101,      76,  251941,  246835,   29000,   34106,   23653,   20887,   -6269,     410,   -1034,   23332,     280,    5827,   10492,     363,    -394,   -5279,     -10,   26329,   23319,   -2676,     334,  100.0,   63.5,    1.1,    0.9,   10.2,   49.6,    2.4,    5.7,   31.2,    2.0,    5.0,    0.7,    0.0,   89.7,   87.9,   10.3,   12.1,    122,     11,      5,      4,     11,     37,     11,     16,     34,     16,      5,.,.,     62,     92,    61.6,    24.9,    72.9,    39.7,    61.1,    24.9,    71.3,    39.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,090741,CME ,00,090 ,  257288,  157587,    9309,    1996,   29634,  116004,    6365,   10167,   77092,    5284,   14493,    7380,      86,  225612,  223516,   31676,   33772,   -6177,   -8984,    4268,     553,     256,  -11389,     344,     -84,   -2482,     339,    -951,    1895,      -5,   -8532,   -6477,    2355,     300,  100.0,   61.2,    3.6,    0.8,   11.5,   45.1,    2.5,    4.0,   30.0,    2.1,    5.6,    2.9,    0.0,   87.7,   86.9,   12.3,   13.1,    117,      8,      7,.,     12,     34,     12,     12,     31,     14,      6,      7,.,     56,     91,    60.8,    19.6,    72.8,    33.4,    60.3,    19.6,    71.0,    33.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,090741,CME ,00,090 ,  263465,  166571,    5041,    1443,   29378,  127393,    6021,   10251,   79574,    4945,   15444,    5485,      91,  234144,  229993,   29321,   33472,  -14972,   -7387,   -1889,     713,   -1271,  -12593,     242,   -7547,      62,    -713,     753,   -1265,     -20,  -15230,  -15463,     258,     491,  100.0,   63.2,    1.9,    0.5,   11.2,   48.4,    2.3,    3.9,   30.2,    1.9,    5.9,    2.1,    0.0,   88.9,   87.3,   11.1,   12.7,    127,      7,      7,.,     12,     34,     11,     15,     37,     13,      8,      7,.,     57,     97,    63.2,    21.2,    74.6,    34.6,    62.8,    21.2,    73.0,    34.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,090741,CME ,00,090 ,  278437,  173958,    6930,     730,   30649,  139986,    5779,   17798,   79512,    5658,   14691,    6750,     111,  249374,  245456,   29063,   32981,  -73021,  -20443,    2536,  -55445,    1833,   -9670,      -1,    2356,   -6066,   -3811,    -780,    2696,       6,  -76285,  -69755,    3264,   -3266,  100.0,   62.5,    2.5,    0.3,   11.0,   50.3,    2.1,    6.4,   28.6,    2.0,    5.3,    2.4,    0.0,   89.6,   88.2,   10.4,   11.8,    130,      9,      5,.,     14,     34,     11,     18,     35,     14,      8,      7,.,     67,     93,    59.3,    24.0,    70.2,    36.9,    59.3,    24.0,    69.4,    36.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,090741,CME ,00,090 ,  351458,  194401,    4394,   56175,   28816,  149656,    5780,   15442,   85578,    9469,   15471,    4054,     105,  325659,  315211,   25799,   36247,   44071,   42861,  -16021,   55499,  -45841,    8709,     224,   -3620,   -5081,    1951,   -2909,    1004,    -179,   47986,   46106,   -3915,   -2035,  100.0,   55.3,    1.3,   16.0,    8.2,   42.6,    1.6,    4.4,   24.3,    2.7,    4.4,    1.2,    0.0,   92.7,   89.7,    7.3,   10.3,    128,     13,      4,      4,     13,     34,     10,     15,     34,     17,      9,      6,.,     68,     93,    56.7,    30.2,    71.9,    42.1,    43.6,    21.7,    58.2,    32.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,090741,CME ,00,090 ,  307387,  151540,   20415,     676,   74657,  140947,    5556,   19062,   90659,    7518,   18380,    3050,     284,  277673,  269105,   29714,   38282,   41626,   34840,   -6705,    -132,   -3824,   22802,     650,    2488,   22853,      32,    5451,    -298,     -65,   39440,   39137,    2186,    2489,  100.0,   49.3,    6.6,    0.2,   24.3,   45.9,    1.8,    6.2,   29.5,    2.4,    6.0,    1.0,    0.1,   90.3,   87.5,    9.7,   12.5,    135,     10,      4,.,     15,     35,     10,     15,     41,     16,     10,      5,.,     65,    101,    44.9,    25.4,    66.0,    39.0,    44.9,    25.4,    65.7,    39.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,090741,CME ,00,090 ,  265761,  116700,   27120,     808,   78481,  118145,    4906,   16574,   67806,    7486,   12929,    3348,     349,  238233,  229968,   27528,   35793,    1360,    6130,   -2748,   -2318,     318,    6343,     126,     991,     504,    -627,   -1112,   -2269,    -275,    3233,   -1264,   -1873,    2624,  100.0,   43.9,   10.2,    0.3,   29.5,   44.5,    1.8,    6.2,   25.5,    2.8,    4.9,    1.3,    0.1,   89.6,   86.5,   10.4,   13.5,    124,      9,      7,.,     15,     34,     10,     15,     32,     14,      7,      5,.,     59,     92,    44.0,    26.7,    65.1,    41.2,    44.0,    26.7,    64.8,    40.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,090741,CME ,00,090 ,  264401,  110570,   29868,    3126,   78163,  111802,    4780,   15583,   67302,    8113,   14041,    5617,     624,  235000,  231232,   29401,   33169,   29910,   -9550,   25795,    2910,   33939,   -3049,    -253,    1752,   -4126,    2230,   -1492,    3294,     -16,   29520,   26785,     390,    3125,  100.0,   41.8,   11.3,    1.2,   29.6,   42.3,    1.8,    5.9,   25.5,    3.1,    5.3,    2.1,    0.2,   88.9,   87.5,   11.1,   12.5,    124,     11,      7,.,     15,     34,     12,     12,     31,     13,      8,      6,.,     62,     91,    44.2,    28.5,    62.8,    41.4,    44.2,    28.5,    61.7,    41.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,090741,CME ,00,090 ,  234491,  120120,    4073,     216,   44224,  114851,    5033,   13831,   71428,    5883,   15533,    2323,     640,  205480,  204447,   29011,   30044,   13651,   13628,     566,       2,    2434,    9688,     209,    1338,    4030,    -774,     264,     264,      31,   17132,   14016,   -3481,    -365,  100.0,   51.2,    1.7,    0.1,   18.9,   49.0,    2.1,    5.9,   30.5,    2.5,    6.6,    1.0,    0.3,   87.6,   87.2,   12.4,   12.8,    128,     12,      5,.,     14,     35,     10,     13,     35,     13,     10,      4,.,     62,     92,    42.9,    26.9,    58.9,    40.6,    42.9,    26.9,    58.9,    40.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","FutOnly"
