"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240723,2024-07-23,"001602","CBT ",00,"001 ",  511022,   58924,  145951,  155512,  110956,   98152,  475056,  470354,   35966,   40668,  149663,   70739,    4792,    3142,     855,    4048,   -1042,   -2684,    5145,    4614,    -354,     177,   -1003,    2395,  100.0,   11.5,   28.6,   30.4,   21.7,   19.2,   93.0,   92.0,    7.0,    8.0,   29.3,   13.8,    400,     86,    114,    123,    115,    110,    318,    318,     46,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240716,2024-07-16,"001602","CBT ",00,"001 ",  506230,   55782,  145096,  151464,  111998,  100836,  469910,  465740,   36320,   40490,  150666,   68344,   20695,   -1488,   -2051,   11894,    9305,     -32,   20330,   19889,     364,     806,     619,   10078,  100.0,   11.0,   28.7,   29.9,   22.1,   19.9,   92.8,   92.0,    7.2,    8.0,   29.8,   13.5,    396,     91,    107,    117,    111,    107,    313,    309,     46,     35,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240709,2024-07-09,"001602","CBT ",00,"001 ",  485536,   57270,  147147,  139570,  102694,  100868,  449580,  445851,   35956,   39685,  150047,   58266,   13052,   -1009,   -3712,    8964,    -292,    3592,   12169,   12709,     883,     343,    4506,    3865,  100.0,   11.8,   30.3,   28.7,   21.2,   20.8,   92.6,   91.8,    7.4,    8.2,   30.9,   12.0,    399,     85,    115,    114,    112,    113,    311,    315,     48,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240702,2024-07-02,"001602","CBT ",00,"001 ",  472484,   58279,  150859,  130606,  102986,   97276,  437411,  433142,   35073,   39342,  145541,   54401,    1670,    2110,   11456,    8368,   -8612,  -14041,    5892,    2635,   -4222,    -965,    4026,   -3148,  100.0,   12.3,   31.9,   27.6,   21.8,   20.6,   92.6,   91.7,    7.4,    8.3,   30.8,   11.5,    394,     86,    119,    115,    102,    104,    308,    304,     47,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240625,2024-06-25,"001602","CBT ",00,"001 ",  470814,   56168,  139403,  122238,  111598,  111317,  431520,  430507,   39295,   40307,  141515,   57549,  -33946,    9348,   20375,  -32587,   -6667,  -15579,  -35615,  -31577,    1668,   -2369,   -5708,   -3786,  100.0,   11.9,   29.6,   26.0,   23.7,   23.6,   91.7,   91.4,    8.3,    8.6,   30.1,   12.2,    377,     90,    103,    123,    103,    100,    309,    294,     46,     32,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240618,2024-06-18,"001602","CBT ",00,"001 ",  504760,   46821,  119028,  154826,  118265,  126896,  467134,  462084,   37626,   42677,  147223,   61335,   14924,     618,    5678,   -2825,   19732,   10672,   14945,   13655,     -20,    1270,   -2581,     129,  100.0,    9.3,   23.6,   30.7,   23.4,   25.1,   92.5,   91.5,    7.5,    8.5,   29.2,   12.2,    375,     94,     93,    121,    105,    110,    313,    298,     48,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240611,2024-06-11,"001602","CBT ",00,"001 ",  489836,   46202,  113349,  157651,   98532,  116223,  452190,  448429,   37647,   41407,  149804,   61206,  -27742,   -8083,   -6347,  -15163,    4595,   -8363,  -30115,  -25707,    2373,   -2036,  -11464,    4166,  100.0,    9.4,   23.1,   32.2,   20.1,   23.7,   92.3,   91.5,    7.7,    8.5,   30.6,   12.5,    375,     97,     94,    142,    101,    111,    319,    315,     47,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240604,2024-06-04,"001602","CBT ",00,"001 ",  517578,   54285,  119697,  172813,   93937,  124586,  482304,  474136,   35274,   43443,  161269,   57040,    1433,    3297,      71,   -4845,    7583,     494,    1404,    1388,      29,      45,   -4631,    5668,  100.0,   10.5,   23.1,   33.4,   18.1,   24.1,   93.2,   91.6,    6.8,    8.4,   31.2,   11.0,    382,    109,     93,    130,     96,    108,    316,    309,     50,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240528,2024-05-28,"001602","CBT ",00,"001 ",  516145,   50988,  119626,  177658,   86355,  124092,  480901,  472748,   35245,   43397,  165899,   51372,    1070,     821,    1487,   -3536,    8097,    6240,    -442,     615,    1512,     455,   -5824,   -3576,  100.0,    9.9,   23.2,   34.4,   16.7,   24.0,   93.2,   91.6,    6.8,    8.4,   32.1,   10.0,    372,     89,    104,    127,     92,    104,    306,    301,     49,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240521,2024-05-21,"001602","CBT ",00,"001 ",  515075,   50167,  118139,  181194,   78258,  117852,  481343,  472133,   33732,   42942,  171724,   54948,   23063,    5351,    4175,   17646,     285,   -2582,   20278,   21054,    2785,    2009,   -3004,    1816,  100.0,    9.7,   22.9,   35.2,   15.2,   22.9,   93.5,   91.7,    6.5,    8.3,   33.3,   10.7,    368,     87,    102,    124,     92,    103,    303,    296,     47,     34,"(CONTRACTS OF 5,000 BUSHELS)"
